,open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Angular cheilitis,symptom:Aphonia,symptom:Burning Chest Pain,symptom:Crackles,symptom:Dysautonomia,symptom:Hemolysis,symptom:Laryngitis,symptom:Myoclonus,symptom:Rectal pain,symptom:Rumination,symptom:Shallow breathing,symptom:Stridor,symptom:Urinary urgency,symptom:Ventricular fibrillation,symptom:Viral pneumonia
0,US-AK,US,United States,Alaska,US-AK,,,2020-01-06,,,,1.0341402855369337,,1.132216014897579,1.7963997517070145,1.3047796399751708,,1.6983240223463687,,1.2799503414028555,,1.2302917442582249,
1,US-AK,US,United States,Alaska,US-AK,,,2020-01-13,,,,1.0204841713221602,1.3767846058348852,,1.4003724394785848,1.0440720049658598,1.0440720049658598,,,1.9230291744258226,0.9497206703910616,1.0440720049658598,
2,US-AK,US,United States,Alaska,US-AK,,,2020-01-20,,,,1.0279329608938548,1.2563625077591558,,2.0335195530726256,0.9596523898199877,0.9819987585350715,1.7355679702048419,,1.8497827436374923,0.936064556176288,2.0099317194289266,
3,US-AK,US,United States,Alaska,US-AK,,,2020-01-27,0.9273743016759777,0.9497206703910616,,1.2898820608317816,1.0626939788950962,1.1086281812538796,1.4028553693358163,,1.1992551210428306,1.266294227188082,,1.8770949720670391,,,
4,US-AK,US,United States,Alaska,US-AK,,,2020-02-03,1.000620732464308,1.559279950341403,0.931098696461825,1.2799503414028555,1.0701427684667908,,1.9776536312849162,1.559279950341403,,1.303538175046555,,1.4189944134078212,,1.3258845437616387,1.303538175046555
5,US-AK,US,United States,Alaska,US-AK,,,2020-02-10,,1.3507138423339542,,1.4189944134078212,1.0130353817504656,1.170701427684668,1.3060211049037864,,1.6883923029174426,1.1036623215394166,0.9459962756052142,1.5990068280571075,0.9236499068901305,,0.9683426443202979
6,US-AK,US,United States,Alaska,US-AK,,,2020-02-17,,1.1371818746120423,,1.1371818746120423,1.5369335816263192,,1.05276225946617,1.1582867783985102,1.010552451893234,0.9050279329608939,,1.5791433891992552,,1.0738671632526382,1.05276225946617
7,US-AK,US,United States,Alaska,US-AK,,,2020-02-24,1.3171942892613284,0.9050279329608939,,1.1111111111111112,1.2141527001862198,1.0490378646803227,1.5220360024829298,,1.3171942892613284,1.234016139044072,,1.1520794537554313,0.8851644941030417,1.0701427684667908,1.378026070763501
8,US-AK,US,United States,Alaska,US-AK,,,2020-03-02,,,0.824332712600869,,0.9894475481067659,0.8665425201738052,1.1756672873991312,0.824332712600869,1.010552451893234,0.8665425201738052,,1.5468653010552453,,1.298572315332092,1.7529484792054624
9,US-AK,US,United States,Alaska,US-AK,,,2020-03-09,,0.9819987585350715,,,1.2116697703289883,,1.5456238361266295,0.8777157045313471,0.8777157045313471,1.0651769087523277,1.0031036623215395,1.734326505276226,,,2.3401613904407204
